,cwnd,p
5406,5593.0,0.0002677376171352075
5407,5594.0,0.0002677376171352075
5408,5595.0,0.0002677376171352075
5409,5596.0,0.0002677376171352075
5410,5597.0,0.0002677376171352075
5411,5598.0,0.0002677376171352075
5412,5599.0,0.0002677376171352075
5413,5600.0,0.0002677376171352075
5414,5601.0,0.0002677376171352075
5415,5602.0,0.0002677376171352075
5416,5603.0,0.0002677376171352075
5417,5604.0,0.0002677376171352075
5418,5605.0,0.0002677376171352075
5419,5606.0,0.0002677376171352075
5420,5607.0,0.0002677376171352075
5421,5608.0,0.0002677376171352075
5422,5609.0,0.0002677376171352075
5423,5610.0,0.0002677376171352075
5424,5611.0,0.0002677376171352075
5425,5612.0,0.0002677376171352075
5426,5613.0,0.0002677376171352075
5427,5614.0,0.0002677376171352075
5428,5615.0,0.0002677376171352075
5429,5616.0,0.0002677376171352075
5430,5617.0,0.0002677376171352075
5431,5618.0,0.0002677376171352075
5432,5619.0,0.0002677376171352075
5433,5620.0,0.0002677376171352075
5434,5621.0,0.0002677376171352075
5435,5622.0,0.0002677376171352075
5436,5623.0,0.0002677376171352075
5437,5624.0,0.0002677376171352075
5438,5625.0,0.0002677376171352075
5439,5626.0,0.0002677376171352075
5440,5627.0,0.0002677376171352075
5441,5628.0,0.0002677376171352075
5442,5629.0,0.0002677376171352075
5443,5630.0,0.0002677376171352075
5444,5631.0,0.0002677376171352075
5445,5632.0,0.0002677376171352075
5446,5633.0,0.0002677376171352075
5447,5634.0,0.0002677376171352075
5448,5635.0,0.0002677376171352075
5449,5636.0,0.0002677376171352075
5450,5637.0,0.0002677376171352075
5451,5638.0,0.0002677376171352075
5452,5639.0,0.0002677376171352075
5453,5640.0,0.0002677376171352075
5454,5641.0,0.0002677376171352075
5455,5642.0,0.0002677376171352075
5456,5643.0,0.0002677376171352075
5457,5644.0,0.0002677376171352075
5458,5645.0,0.0002677376171352075
5459,5646.0,0.0002677376171352075
5460,5647.0,0.0002677376171352075
5461,5648.0,0.0002677376171352075
5462,5649.0,0.0002677376171352075
5463,5650.0,0.0002677376171352075
5464,5651.0,0.0002677376171352075
5465,5652.0,0.0002677376171352075
5466,5653.0,0.0002677376171352075
5467,5654.0,0.0002677376171352075
5468,5655.0,0.0002677376171352075
5469,5656.0,0.0002677376171352075
5470,5657.0,0.0002677376171352075
5471,5658.0,0.0002677376171352075
5472,5659.0,0.0002677376171352075
5473,5660.0,0.0002677376171352075
5474,5661.0,0.0002677376171352075
5475,5662.0,0.0002677376171352075
5476,5663.0,0.0002677376171352075
5477,5664.0,0.0002677376171352075
5478,5665.0,0.0002677376171352075
5479,5666.0,0.0002677376171352075
5480,5667.0,0.0002677376171352075
5481,5668.0,0.0002677376171352075
5482,5669.0,0.0002677376171352075
5483,5670.0,0.0002677376171352075
5484,5671.0,0.0002677376171352075
5485,5672.0,0.0002677376171352075
5486,5673.0,0.0002677376171352075
5487,5674.0,0.0002677376171352075
5488,5675.0,0.0002677376171352075
5489,5676.0,0.0002677376171352075
5490,5677.0,0.0002677376171352075
5491,5678.0,0.0002677376171352075
5492,5679.0,0.0002677376171352075
5493,5680.0,0.0002677376171352075
5494,5681.0,0.0002677376171352075
5495,5682.0,0.0002677376171352075
5496,5683.0,0.0002677376171352075
5497,5684.0,0.0002677376171352075
5498,5685.0,0.0002677376171352075
5499,5686.0,0.0002677376171352075
5500,5687.0,0.0002677376171352075
5501,5688.0,0.0002677376171352075
5502,5689.0,0.0002677376171352075
5503,5690.0,0.0002677376171352075
5504,5691.0,0.0002677376171352075
5505,5692.0,0.0002677376171352075
5506,5693.0,0.0002677376171352075
5507,5694.0,0.0002677376171352075
5508,5695.0,0.0002677376171352075
5509,5696.0,0.0002677376171352075
5510,5697.0,0.0002677376171352075
5511,5698.0,0.0002677376171352075
5512,5699.0,0.0002677376171352075
5513,5700.0,0.0002677376171352075
5514,5701.0,0.0002677376171352075
5515,5702.0,0.0002677376171352075
5516,5703.0,0.0002677376171352075
5517,5704.0,0.0002677376171352075
5518,5705.0,0.0002677376171352075
5519,5706.0,0.0002677376171352075
5520,5707.0,0.0002677376171352075
5521,5708.0,0.0002677376171352075
5522,5709.0,0.0002677376171352075
5523,5710.0,0.0002677376171352075
5524,5711.0,0.0002677376171352075
5525,5712.0,0.0002677376171352075
5526,5713.0,0.0002677376171352075
5527,5714.0,0.0002677376171352075
5528,5715.0,0.0002677376171352075
5529,5716.0,0.0002677376171352075
5530,5717.0,0.0002677376171352075
5531,5718.0,0.0002677376171352075
5532,5719.0,0.0002677376171352075
5533,5720.0,0.0002677376171352075
5534,5721.0,0.0002677376171352075
5535,5722.0,0.0002677376171352075
5536,5723.0,0.0002677376171352075
5537,5724.0,0.0002677376171352075
5538,5725.0,0.0002677376171352075
5539,5726.0,0.0002677376171352075
5540,5727.0,0.0002677376171352075
5541,5728.0,0.0002677376171352075
5542,5729.0,0.0002677376171352075
5543,5730.0,0.0002677376171352075
5544,5731.0,0.0002677376171352075
5545,5732.0,0.0002677376171352075
5546,5733.0,0.0002677376171352075
5547,5734.0,0.0002677376171352075
5548,5735.0,0.0002677376171352075
5549,5736.0,0.0002677376171352075
5550,5737.0,0.0002677376171352075
5551,5738.0,0.0002677376171352075
5552,5739.0,0.0002677376171352075
5553,5740.0,0.0002677376171352075
5554,5741.0,0.0002677376171352075
5555,5742.0,0.0002677376171352075
5556,5743.0,0.0002677376171352075
5557,5744.0,0.0002677376171352075
5558,5745.0,0.0002677376171352075
5559,5746.0,0.0002677376171352075
5560,5747.0,0.0002677376171352075
5561,5748.0,0.0002677376171352075
5562,5749.0,0.0002677376171352075
5563,5750.0,0.0002677376171352075
5564,5751.0,0.0002677376171352075
5565,5752.0,0.0002677376171352075
5566,5753.0,0.0002677376171352075
5567,5754.0,0.0002677376171352075
5568,5755.0,0.0002677376171352075
5569,5756.0,0.0002677376171352075
5570,5757.0,0.0002677376171352075
5571,5758.0,0.0002677376171352075
5572,5759.0,0.0002677376171352075
5573,5760.0,0.0002677376171352075
5574,5761.0,0.0002677376171352075
5575,5762.0,0.0002677376171352075
5576,5763.0,0.0002677376171352075
5577,5764.0,0.0002677376171352075
5578,5765.0,0.0002677376171352075
5579,5766.0,0.0002677376171352075
5580,5767.0,0.0002677376171352075
5581,5768.0,0.0002677376171352075
5582,5769.0,0.0002677376171352075
5583,5770.0,0.0002677376171352075
5584,5771.0,0.0002677376171352075
5585,5772.0,0.0002677376171352075
5586,5773.0,0.0002677376171352075
5587,5774.0,0.0002677376171352075
5588,5775.0,0.0002677376171352075
5589,5776.0,0.0002677376171352075
5590,5777.0,0.0002677376171352075
5591,5778.0,0.0002677376171352075
5592,5779.0,0.0002677376171352075
5593,5780.0,0.0002677376171352075
5594,5781.0,0.0002677376171352075
5595,5782.0,0.0002677376171352075
5596,5783.0,0.0002677376171352075
5597,5784.0,0.0002677376171352075
5598,5785.0,0.0002677376171352075
5599,5786.0,0.0002677376171352075
5600,5787.0,0.0002677376171352075
5601,5788.0,0.0002677376171352075
5602,5789.0,0.0002677376171352075
5603,5790.0,0.0002677376171352075
5604,5791.0,0.0002677376171352075
5605,5792.0,0.0002677376171352075
5606,5793.0,0.0002677376171352075
5607,5794.0,0.0002677376171352075
5608,5795.0,0.0002677376171352075
5609,5796.0,0.0002677376171352075
5610,5797.0,0.0002677376171352075
5611,5798.0,0.0002677376171352075
5612,5799.0,0.0002677376171352075
5613,5800.0,0.0002677376171352075
5614,5801.0,0.0002677376171352075
5615,5802.0,0.0002677376171352075
5616,5803.0,0.0002677376171352075
5617,5804.0,0.0002677376171352075
5618,5805.0,0.0002677376171352075
5619,5806.0,0.0002677376171352075
5620,5807.0,0.0002677376171352075
5621,5808.0,0.0002677376171352075
5622,5809.0,0.0002677376171352075
5623,5810.0,0.0002677376171352075
5624,5811.0,0.0002677376171352075
5625,5812.0,0.0002677376171352075
5626,5813.0,0.0002677376171352075
5627,5814.0,0.0002677376171352075
5628,5815.0,0.0002677376171352075
5629,5816.0,0.0002677376171352075
5630,5817.0,0.0002677376171352075
5631,5818.0,0.0002677376171352075
5632,5819.0,0.0002677376171352075
5633,5820.0,0.0002677376171352075
5634,5821.0,0.0002677376171352075
5635,5822.0,0.0002677376171352075
5636,5823.0,0.0002677376171352075
5637,5824.0,0.0002677376171352075
5638,5825.0,0.0002677376171352075
5639,5826.0,0.0002677376171352075
5640,5827.0,0.0002677376171352075
5641,5828.0,0.0002677376171352075
5642,5829.0,0.0002677376171352075
5643,5830.0,0.0002677376171352075
5644,5831.0,0.0002677376171352075
5645,5832.0,0.0002677376171352075
5646,5833.0,0.0002677376171352075
5647,5834.0,0.0002677376171352075
5648,5835.0,0.0002677376171352075
5649,5836.0,0.0002677376171352075
5650,5837.0,0.0002677376171352075
5651,5838.0,0.0002677376171352075
5652,5839.0,0.0002677376171352075
5653,5840.0,0.0002677376171352075
5654,5841.0,0.0002677376171352075
5655,5842.0,0.0002677376171352075
5656,5843.0,0.0002677376171352075
5657,5844.0,0.0002677376171352075
5658,5845.0,0.0002677376171352075
5659,5846.0,0.0002677376171352075
5660,5847.0,0.0002677376171352075
5661,5848.0,0.0002677376171352075
5662,5849.0,0.0002677376171352075
5663,5850.0,0.0002677376171352075
5664,5851.0,0.0002677376171352075
5665,5852.0,0.0002677376171352075
5666,5853.0,0.0002677376171352075
5667,5854.0,0.0002677376171352075
5668,5855.0,0.0002677376171352075
5669,5856.0,0.0002677376171352075
5670,5857.0,0.0002677376171352075
5671,5858.0,0.0002677376171352075
5672,5859.0,0.0002677376171352075
5673,5860.0,0.0002677376171352075
5674,5861.0,0.0002677376171352075
5675,5862.0,0.0002677376171352075
5676,5863.0,0.0002677376171352075
5677,5864.0,0.0002677376171352075
5678,5865.0,0.0002677376171352075
5679,5866.0,0.0002677376171352075
5680,5867.0,0.0002677376171352075
5681,5868.0,0.0002677376171352075
5682,5869.0,0.0002677376171352075
5683,5870.0,0.0002677376171352075
5684,5871.0,0.0002677376171352075
5685,5872.0,0.0002677376171352075
5686,5873.0,0.0002677376171352075
5687,5874.0,0.0002677376171352075
5688,5875.0,0.0002677376171352075
5689,5876.0,0.0002677376171352075
5690,5877.0,0.0002677376171352075
5691,5878.0,0.0002677376171352075
5692,5879.0,0.0002677376171352075
5693,5880.0,0.0002677376171352075
5694,5881.0,0.0002677376171352075
5695,5882.0,0.0002677376171352075
5696,5883.0,0.0002677376171352075
5697,5884.0,0.0002677376171352075
5698,5885.0,0.0002677376171352075
5699,5886.0,0.0002677376171352075
5700,5887.0,0.0002677376171352075
5701,5888.0,0.0002677376171352075
5702,5889.0,0.0002677376171352075
5703,5890.0,0.0002677376171352075
5704,5891.0,0.0002677376171352075
5705,5892.0,0.0002677376171352075
5706,5893.0,0.0002677376171352075
5707,5894.0,0.0002677376171352075
5708,5895.0,0.0002677376171352075
5709,5896.0,0.0002677376171352075
5710,5897.0,0.0002677376171352075
5711,5898.0,0.0002677376171352075
5712,5899.0,0.0002677376171352075
5713,5900.0,0.0002677376171352075
5714,5901.0,0.0002677376171352075
5715,5902.0,0.0002677376171352075
5716,5903.0,0.0002677376171352075
5717,5904.0,0.0002677376171352075
5718,5905.0,0.0002677376171352075
5719,5906.0,0.0002677376171352075
5720,5907.0,0.0002677376171352075
5721,5908.0,0.0002677376171352075
5722,5909.0,0.0002677376171352075
5723,5910.0,0.0002677376171352075
5724,5911.0,0.0002677376171352075
5725,5912.0,0.0002677376171352075
5726,5913.0,0.0002677376171352075
5727,5914.0,0.0002677376171352075
5728,5915.0,0.0002677376171352075
5729,5916.0,0.0002677376171352075
5730,5917.0,0.0002677376171352075
5731,5918.0,0.0002677376171352075
5732,5919.0,0.0002677376171352075
5733,5920.0,0.0002677376171352075
5734,5921.0,0.0002677376171352075
5735,5922.0,0.0002677376171352075
5736,5923.0,0.0002677376171352075
5737,5924.0,0.0002677376171352075
5738,5925.0,0.0002677376171352075
5739,5926.0,0.0002677376171352075
5740,5927.0,0.0002677376171352075
5741,5928.0,0.0002677376171352075
5742,5929.0,0.0002677376171352075
5743,5930.0,0.0002677376171352075
5744,5931.0,0.0002677376171352075
5745,5932.0,0.0002677376171352075
5746,5933.0,0.0002677376171352075
5747,5934.0,0.0002677376171352075
5748,5935.0,0.0002677376171352075
5749,5936.0,0.0002677376171352075
5750,5937.0,0.0002677376171352075
5751,5938.0,0.0002677376171352075
5752,5939.0,0.0002677376171352075
5753,5940.0,0.0002677376171352075
5754,5941.0,0.0002677376171352075
5755,5942.0,0.0002677376171352075
5756,5943.0,0.0002677376171352075
5757,5944.0,0.0002677376171352075
5758,5945.0,0.0002677376171352075
5759,5946.0,0.0002677376171352075
5760,5947.0,0.0002677376171352075
5761,5948.0,0.0002677376171352075
5762,5949.0,0.0002677376171352075
5763,5950.0,0.0002677376171352075
5764,5951.0,0.0002677376171352075
5765,5952.0,0.0002677376171352075
5766,5953.0,0.0002677376171352075
5767,5954.0,0.0002677376171352075
5768,5955.0,0.0002677376171352075
5769,5956.0,0.0002677376171352075
5770,5957.0,0.0002677376171352075
5771,5958.0,0.0002677376171352075
5772,5959.0,0.0002677376171352075
5773,5960.0,0.0002677376171352075
5774,5961.0,0.0002677376171352075
5775,5962.0,0.0002677376171352075
5776,5963.0,0.0002677376171352075
5777,5964.0,0.0002677376171352075
5778,5965.0,0.0002677376171352075
5779,5966.0,0.0002677376171352075
5780,5967.0,0.0002677376171352075
5781,5968.0,0.0002677376171352075
5782,5969.0,0.0002677376171352075
5783,5970.0,0.0002677376171352075
5784,5971.0,0.0002677376171352075
5785,5972.0,0.0002677376171352075
5786,5973.0,0.0002677376171352075
5787,5974.0,0.0002677376171352075
5788,5975.0,0.0002677376171352075
5789,5976.0,0.0002677376171352075
5790,5977.0,0.0002677376171352075
5791,5978.0,0.0002677376171352075
5792,5979.0,0.0002677376171352075
5793,5980.0,0.0002677376171352075
5794,5981.0,0.0002677376171352075
5795,5982.0,0.0002677376171352075
5796,5983.0,0.0002677376171352075
5797,5984.0,0.0002677376171352075
5798,5985.0,0.0002677376171352075
5799,5986.0,0.0002677376171352075
5800,5987.0,0.0002677376171352075
5801,5988.0,0.0002677376171352075
5802,5989.0,0.0002677376171352075
5803,5990.0,0.0002677376171352075
5804,5991.0,0.0002677376171352075
5805,5992.0,0.0002677376171352075
5806,5993.0,0.0002677376171352075
5807,5994.0,0.0002677376171352075
5808,5995.0,0.0002677376171352075
5809,5996.0,0.0002677376171352075
5810,5997.0,0.0002677376171352075
5811,5998.0,0.0002677376171352075
5812,5999.0,0.0002677376171352075
5813,6000.0,0.0002677376171352075
5814,6001.0,0.0002677376171352075
5815,6002.0,0.0002677376171352075
5816,6003.0,0.0002677376171352075
5817,6004.0,0.0002677376171352075
5818,6005.0,0.0002677376171352075
5819,6006.0,0.0002677376171352075
5820,6007.0,0.0002677376171352075
5821,6008.0,0.0002677376171352075
5822,6009.0,0.0002677376171352075
5823,6010.0,0.0002677376171352075
5824,6011.0,0.0002677376171352075
5825,6012.0,0.0002677376171352075
5826,6013.0,0.0002677376171352075
5827,6014.0,0.0002677376171352075
5828,6015.0,0.0002677376171352075
5829,6016.0,0.0002677376171352075
5830,6017.0,0.0002677376171352075
5831,6018.0,0.0002677376171352075
5832,6019.0,0.0002677376171352075
5833,6020.0,0.0002677376171352075
5834,6021.0,0.0002677376171352075
5835,6022.0,0.0002677376171352075
5836,6023.0,0.0002677376171352075
5837,6024.0,0.0002677376171352075
5838,6025.0,0.0002677376171352075
5839,6026.0,0.0002677376171352075
5840,6027.0,0.0002677376171352075
5841,6028.0,0.0002677376171352075
5842,6029.0,0.0002677376171352075
5843,6030.0,0.0002677376171352075
5844,6031.0,0.0002677376171352075
5845,6032.0,0.0002677376171352075
5846,6033.0,0.0002677376171352075
5847,6034.0,0.0002677376171352075
5848,6035.0,0.0002677376171352075
5849,6036.0,0.0002677376171352075
5850,6037.0,0.0002677376171352075
5851,6038.0,0.0002677376171352075
5852,6039.0,0.0002677376171352075
5853,6040.0,0.0002677376171352075
5854,6041.0,0.0002677376171352075
5855,6042.0,0.0002677376171352075
5856,6043.0,0.0002677376171352075
5857,6044.0,0.0002677376171352075
5858,6045.0,0.0002677376171352075
5859,6046.0,0.0002677376171352075
5860,6047.0,0.0002677376171352075
5861,6048.0,0.0002677376171352075
5862,6049.0,0.0002677376171352075
5863,6050.0,0.0002677376171352075
5864,6051.0,0.0002677376171352075
5865,6052.0,0.0002677376171352075
5866,6053.0,0.0002677376171352075
5867,6054.0,0.0002677376171352075
5868,6055.0,0.0002677376171352075
5869,6056.0,0.0002677376171352075
5870,6057.0,0.0002677376171352075
5871,6058.0,0.0002677376171352075
5872,6059.0,0.0002677376171352075
5873,6060.0,0.0002677376171352075
5874,6061.0,0.0002677376171352075
5875,6062.0,0.0002677376171352075
5876,6063.0,0.0002677376171352075
5877,6064.0,0.0002677376171352075
5878,6065.0,0.0002677376171352075
5879,6066.0,0.0002677376171352075
5880,6067.0,0.0002677376171352075
5881,6068.0,0.0002677376171352075
5882,6069.0,0.0002677376171352075
5883,6070.0,0.0002677376171352075
5884,6071.0,0.0002677376171352075
5885,6072.0,0.0002677376171352075
5886,6073.0,0.0002677376171352075
5887,6074.0,0.0002677376171352075
5888,6075.0,0.0002677376171352075
5889,6076.0,0.0002677376171352075
5890,6077.0,0.0002677376171352075
5891,6078.0,0.0002677376171352075
5892,6079.0,0.0002677376171352075
5893,6080.0,0.0002677376171352075
5894,6081.0,0.0002677376171352075
5895,6082.0,0.0002677376171352075
5896,6083.0,0.0002677376171352075
5897,6084.0,0.0002677376171352075
5898,6085.0,0.0002677376171352075
5899,6086.0,0.0002677376171352075
5900,6087.0,0.0002677376171352075
5901,6088.0,0.0002677376171352075
5902,6089.0,0.0002677376171352075
5903,6090.0,0.0002677376171352075
5904,6091.0,0.0002677376171352075
5905,6092.0,0.0002677376171352075
5906,6093.0,0.0002677376171352075
5907,6094.0,0.0002677376171352075
5908,6095.0,0.0002677376171352075
5909,6096.0,0.0002677376171352075
5910,6097.0,0.0002677376171352075
5911,6098.0,0.0002677376171352075
5912,6099.0,0.0002677376171352075
5913,6100.0,0.0002677376171352075
5914,6101.0,0.0002677376171352075
5915,6102.0,0.0002677376171352075
5916,6103.0,0.0002677376171352075
5917,6104.0,0.0002677376171352075
5918,6105.0,0.0002677376171352075
5919,6106.0,0.0002677376171352075
5920,6107.0,0.0002677376171352075
5921,6108.0,0.0002677376171352075
5922,6109.0,0.0002677376171352075
5923,6110.0,0.0002677376171352075
5924,6111.0,0.0002677376171352075
5925,6112.0,0.0002677376171352075
5926,6113.0,0.0002677376171352075
5927,6114.0,0.0002677376171352075
5928,6115.0,0.0002677376171352075
5929,6116.0,0.0002677376171352075
5930,6117.0,0.0002677376171352075
5931,6118.0,0.0002677376171352075
5932,6119.0,0.0002677376171352075
5933,6120.0,0.0002677376171352075
5934,6121.0,0.0002677376171352075
5935,6122.0,0.0002677376171352075
5936,6123.0,0.0002677376171352075
5937,6124.0,0.0002677376171352075
5938,6125.0,0.0002677376171352075
5939,6126.0,0.0002677376171352075
5940,6127.0,0.0002677376171352075
5941,6128.0,0.0002677376171352075
5942,6129.0,0.0002677376171352075
5943,6130.0,0.0002677376171352075
5944,6131.0,0.0002677376171352075
5945,6132.0,0.0002677376171352075
5946,6133.0,0.0002677376171352075
5947,6134.0,0.0002677376171352075
5948,6135.0,0.0002677376171352075
5949,6136.0,0.0002677376171352075
5950,6137.0,0.0002677376171352075
5951,6138.0,0.0002677376171352075
5952,6139.0,0.0002677376171352075
5953,6140.0,0.0002677376171352075
5954,6141.0,0.0002677376171352075
5955,6142.0,0.0002677376171352075
5956,6143.0,0.0002677376171352075
5957,6144.0,0.0002677376171352075
5958,6145.0,0.0002677376171352075
5959,6146.0,0.0002677376171352075
5960,6147.0,0.0002677376171352075
5961,6148.0,0.0002677376171352075
5962,6149.0,0.0002677376171352075
5963,6150.0,0.0002677376171352075
5964,6151.0,0.0002677376171352075
5965,6152.0,0.0002677376171352075
5966,6153.0,0.0002677376171352075
5967,6154.0,0.0002677376171352075
5968,6155.0,0.0002677376171352075
5969,6156.0,0.0002677376171352075
5970,6157.0,0.0002677376171352075
5971,6158.0,0.0002677376171352075
5972,6159.0,0.0002677376171352075
5973,6160.0,0.0002677376171352075
5974,6161.0,0.0002677376171352075
5975,6162.0,0.0002677376171352075
5976,6163.0,0.0002677376171352075
5977,6164.0,0.0002677376171352075
5978,6165.0,0.0002677376171352075
5979,6166.0,0.0002677376171352075
5980,6167.0,0.0002677376171352075
5981,6168.0,0.0002677376171352075
5982,6169.0,0.0002677376171352075
5983,6170.0,0.0002677376171352075
5984,6171.0,0.0002677376171352075
5985,6172.0,0.0002677376171352075
5986,6173.0,0.0002677376171352075
5987,6174.0,0.0002677376171352075
5988,6175.0,0.0002677376171352075
5989,6176.0,0.0002677376171352075
5990,6177.0,0.0002677376171352075
5991,6178.0,0.0002677376171352075
5992,6179.0,0.0002677376171352075
5993,6180.0,0.0002677376171352075
5994,6181.0,0.0002677376171352075
5995,6182.0,0.0002677376171352075
5996,6183.0,0.0002677376171352075
5997,6184.0,0.0002677376171352075
5998,6185.0,0.0002677376171352075
5999,6186.0,0.0002677376171352075
6000,6187.0,0.0002677376171352075
6001,6188.0,0.0002677376171352075
6002,6189.0,0.0002677376171352075
6003,6190.0,0.0002677376171352075
6004,6191.0,0.0002677376171352075
6005,6192.0,0.0002677376171352075
6006,6193.0,0.0002677376171352075
6007,6194.0,0.0002677376171352075
6008,6195.0,0.0002677376171352075
6009,6196.0,0.0002677376171352075
6010,6197.0,0.0002677376171352075
6011,6198.0,0.0002677376171352075
6012,6199.0,0.0002677376171352075
6013,6200.0,0.0002677376171352075
6014,6201.0,0.0002677376171352075
6015,6202.0,0.0002677376171352075
6016,6203.0,0.0002677376171352075
6017,6204.0,0.0002677376171352075
6018,6205.0,0.0002677376171352075
6019,6206.0,0.0002677376171352075
6020,6207.0,0.0002677376171352075
6021,6208.0,0.0002677376171352075
6022,6209.0,0.0002677376171352075
6023,6210.0,0.0002677376171352075
6024,6211.0,0.0002677376171352075
6025,6212.0,0.0002677376171352075
6026,6213.0,0.0002677376171352075
6027,6214.0,0.0002677376171352075
6028,6215.0,0.0002677376171352075
6029,6216.0,0.0002677376171352075
6030,6217.0,0.0002677376171352075
6031,6218.0,0.0002677376171352075
6032,6219.0,0.0002677376171352075
6033,6220.0,0.0002677376171352075
6034,6221.0,0.0002677376171352075
6035,6222.0,0.0002677376171352075
6036,6223.0,0.0002677376171352075
6037,6224.0,0.0002677376171352075
6038,6225.0,0.0002677376171352075
6039,6226.0,0.0002677376171352075
6040,6227.0,0.0002677376171352075
6041,6228.0,0.0002677376171352075
6042,6229.0,0.0002677376171352075
6043,6230.0,0.0002677376171352075
6044,6231.0,0.0002677376171352075
6045,6232.0,0.0002677376171352075
6046,6233.0,0.0002677376171352075
6047,6234.0,0.0002677376171352075
6048,6235.0,0.0002677376171352075
6049,6236.0,0.0002677376171352075
6050,6237.0,0.0002677376171352075
6051,6238.0,0.0002677376171352075
6052,6239.0,0.0002677376171352075
6053,6240.0,0.0002677376171352075
6054,6241.0,0.0002677376171352075
6055,6242.0,0.0002677376171352075
6056,6243.0,0.0002677376171352075
6057,6244.0,0.0002677376171352075
6058,6245.0,0.0002677376171352075
6059,6246.0,0.0002677376171352075
6060,6247.0,0.0002677376171352075
6061,6248.0,0.0002677376171352075
6062,6249.0,0.0002677376171352075
6063,6250.0,0.0002677376171352075
6064,6251.0,0.0002677376171352075
6065,6252.0,0.0002677376171352075
6066,6253.0,0.0002677376171352075
6067,6254.0,0.0002677376171352075
6068,6255.0,0.0002677376171352075
6069,6256.0,0.0002677376171352075
6070,6257.0,0.0002677376171352075
6071,6258.0,0.0002677376171352075
6072,6259.0,0.0002677376171352075
6073,6260.0,0.0002677376171352075
6074,6261.0,0.0002677376171352075
6075,6262.0,0.0002677376171352075
6076,6263.0,0.0002677376171352075
6077,6264.0,0.0002677376171352075
6078,6265.0,0.0002677376171352075
6079,6266.0,0.0002677376171352075
6080,6267.0,0.0002677376171352075
6081,6268.0,0.0002677376171352075
6082,6269.0,0.0002677376171352075
6083,6270.0,0.0002677376171352075
6084,6271.0,0.0002677376171352075
6085,6272.0,0.0002677376171352075
6086,6273.0,0.0002677376171352075
6087,6274.0,0.0002677376171352075
6088,6275.0,0.0002677376171352075
6089,6276.0,0.0002677376171352075
6090,6277.0,0.0002677376171352075
6091,6278.0,0.0002677376171352075
6092,6279.0,0.0002677376171352075
6093,6280.0,0.0002677376171352075
6094,6281.0,0.0002677376171352075
6095,6282.0,0.0002677376171352075
6096,6283.0,0.0002677376171352075
6097,6284.0,0.0002677376171352075
6098,6285.0,0.0002677376171352075
6099,6286.0,0.0002677376171352075
6100,6287.0,0.0002677376171352075
6101,6288.0,0.0002677376171352075
6102,6289.0,0.0002677376171352075
6103,6290.0,0.0002677376171352075
6104,6291.0,0.0002677376171352075
6105,6292.0,0.0002677376171352075
6106,6293.0,0.0002677376171352075
6107,6294.0,0.0002677376171352075
6108,6295.0,0.0002677376171352075
6109,6296.0,0.0002677376171352075
6110,6297.0,0.0002677376171352075
6111,6298.0,0.0002677376171352075
6112,6299.0,0.0002677376171352075
6113,6300.0,0.0002677376171352075
6114,6301.0,0.0002677376171352075
6115,6302.0,0.0002677376171352075
6116,6303.0,0.0002677376171352075
6117,6304.0,0.0002677376171352075
6118,6305.0,0.0002677376171352075
6119,6306.0,0.0002677376171352075
6120,6307.0,0.0002677376171352075
6121,6308.0,0.0002677376171352075
6122,6309.0,0.0002677376171352075
6123,6310.0,0.0002677376171352075
6124,6311.0,0.0002677376171352075
6125,6312.0,0.0002677376171352075
6126,6313.0,0.0002677376171352075
6127,6314.0,0.0002677376171352075
6128,6315.0,0.0002677376171352075
6129,6316.0,0.0002677376171352075
6130,6317.0,0.0002677376171352075
6131,6318.0,0.0002677376171352075
6132,6319.0,0.0002677376171352075
6133,6320.0,0.0002677376171352075
6134,6321.0,0.0002677376171352075
6135,6322.0,0.0002677376171352075
6136,6323.0,0.0002677376171352075
6137,6324.0,0.0002677376171352075
6138,6325.0,0.0002677376171352075
6139,6326.0,0.0002677376171352075
6140,6327.0,0.0002677376171352075
6141,6328.0,0.0002677376171352075
6142,6329.0,0.0002677376171352075
6143,6330.0,0.0002677376171352075
6144,6331.0,0.0002677376171352075
6145,6332.0,0.0002677376171352075
6146,6333.0,0.0002677376171352075
6147,6334.0,0.0002677376171352075
6148,6335.0,0.0002677376171352075
6149,6336.0,0.0002677376171352075
6150,6337.0,0.0002677376171352075
6151,6338.0,0.0002677376171352075
6152,6339.0,0.0002677376171352075
6153,6340.0,0.0002677376171352075
6154,6341.0,0.0002677376171352075
6155,6342.0,0.0002677376171352075
6156,6343.0,0.0002677376171352075
6157,6344.0,0.0002677376171352075
6158,6345.0,0.0002677376171352075
6159,6346.0,0.0002677376171352075
6160,6347.0,0.0002677376171352075
6161,6348.0,0.0002677376171352075
6162,6349.0,0.0002677376171352075
6163,6350.0,0.0002677376171352075
6164,6351.0,0.0002677376171352075
6165,6352.0,0.0002677376171352075
6166,6353.0,0.0002677376171352075
6167,6354.0,0.0002677376171352075
6168,6355.0,0.0002677376171352075
6169,6356.0,0.0002677376171352075
6170,6357.0,0.0002677376171352075
6171,6358.0,0.0002677376171352075
6172,6359.0,0.0002677376171352075
6173,6360.0,0.0002677376171352075
6174,6361.0,0.0002677376171352075
6175,6362.0,0.0002677376171352075
6176,6363.0,0.0002677376171352075
6177,6364.0,0.0002677376171352075
6178,6365.0,0.0002677376171352075
6179,6366.0,0.0002677376171352075
6180,6367.0,0.0002677376171352075
6181,6368.0,0.0002677376171352075
6182,6369.0,0.0002677376171352075
