,cwnd,p
2378,2495.0,0.0005707762557077625
2379,2496.0,0.0005707762557077625
2380,2497.0,0.0005707762557077625
2381,2498.0,0.0005707762557077625
2382,2499.0,0.0005707762557077625
2383,2500.0,0.0005707762557077625
2384,2501.0,0.0005707762557077625
2385,2502.0,0.0005707762557077625
2386,2503.0,0.0005707762557077625
2387,2504.0,0.0005707762557077625
2388,2505.0,0.0005707762557077625
2389,2506.0,0.0005707762557077625
2390,2507.0,0.0005707762557077625
2391,2508.0,0.0005707762557077625
2392,2509.0,0.0005707762557077625
2393,2510.0,0.0005707762557077625
2394,2511.0,0.0005707762557077625
2395,2512.0,0.0005707762557077625
2396,2513.0,0.0005707762557077625
2397,2514.0,0.0005707762557077625
2398,2515.0,0.0005707762557077625
2399,2516.0,0.0005707762557077625
2400,2517.0,0.0005707762557077625
2401,2518.0,0.0005707762557077625
2402,2519.0,0.0005707762557077625
2403,2520.0,0.0005707762557077625
2404,2521.0,0.0005707762557077625
2405,2522.0,0.0005707762557077625
2406,2523.0,0.0005707762557077625
2407,2524.0,0.0005707762557077625
2408,2525.0,0.0005707762557077625
2409,2526.0,0.0005707762557077625
2410,2527.0,0.0003957261574990107
